pais,year,mean,semana
Argentina,2020,22358.159077468954,16 de febrero
Argentina,2020,19363.902830910483,15 de marzo
Argentina,2020,20564.042446941323,29 de marzo
Argentina,2020,22470.74607013301,5 de abril
Argentina,2020,22190.87837837838,12 de abril
Argentina,2020,11111.0,19 de abril
Argentina,2020,19471.98305084746,26 de abril
Argentina,2020,17995.8,3 de mayo
Argentina,2020,26405.69230769231,10 de mayo
Argentina,2020,23680.760683760684,17 de mayo
Argentina,2020,19903.924731182797,24 de mayo
Argentina,2020,21573.439393939392,31 de mayo
Argentina,2020,20601.067226890755,7 de junio
Argentina,2020,26208.879699248122,14 de junio
Argentina,2020,25120.9609375,21 de junio
Argentina,2020,21421.216216216217,28 de junio
Argentina,2020,20221.634020618556,5 de julio
Argentina,2020,20222.919463087248,12 de julio
Argentina,2020,23293.869918699187,19 de julio
Argentina,2020,25240.905325443786,26 de julio
Argentina,2020,33548.1027027027,2 de agosto
Argentina,2020,23489.39156626506,9 de agosto
Argentina,2020,21031.72380952381,16 de agosto
Argentina,2020,26123.350318471337,23 de agosto
Argentina,2020,24881.520408163266,30 de agosto
Argentina,2020,28391.91346153846,6 de septiembre
Argentina,2020,26101.641891891893,13 de septiembre
Argentina,2020,22198.15481171548,20 de septiembre
Argentina,2020,24186.066666666666,27 de septiembre
Argentina,2020,19364.299145299145,4 de octubre
Argentina,2020,24353.119133574008,11 de octubre
Argentina,2020,23009.04464285714,18 de octubre
Argentina,2020,24156.695187165777,25 de octubre
Argentina,2020,28621.515283842793,1 de noviembre
Argentina,2020,28902.329268292684,8 de noviembre
Argentina,2020,23385.983783783784,22 de noviembre
Argentina,2020,22074.134615384617,29 de noviembre
Argentina,2020,18001.4988179669,6 de diciembre
Argentina,2020,19168.170658682633,13 de diciembre
Argentina,2020,19168.170658682633,13 de diciembre
Argentina,2020,22409.257462686568,20 de diciembre
Argentina,2020,20337.703056768558,27 de diciembre
Argentina,2020,19724.73611111111,3 de enero
Argentina,2021,25880.730612244897,10 de enero
Argentina,2021,22283.02925531915,17 de enero
Argentina,2021,22000.647398843932,24 de enero
Argentina,2021,20895.858560794044,31 de enero
Argentina,2021,18279.5425,7 de febrero
Argentina,2021,24804.906040268455,14 de febrero
Argentina,2021,26947.53497942387,21 de febrero
